iter	MAE
28825	0.2950023917
28826	0.2950022662
28827	0.2950025283
28828	0.2950023679
28829	0.2950023359
28830	0.2950020139
28831	0.2950018864
28832	0.2950021232
28833	0.2950022179
28834	0.2950022866
28835	0.295002158
28836	0.295002156
28837	0.2950016691
28838	0.2950015611
28839	0.2950015481
28840	0.295001556
28841	0.2950020647
28842	0.2950020846
28843	0.2950019459
28844	0.2950018725
28845	0.2950019101
28846	0.2950017666
28847	0.295001139
28848	0.2950007629
28849	0.2950007764
28850	0.2950005746
28851	0.2950005015
28852	0.2950004405
28853	0.2949999043
28854	0.294999856
28855	0.2949993096
28856	0.2949994076
28857	0.2949992616
28858	0.2949994705
28859	0.294999169
28860	0.294999157
28861	0.2949993529
28862	0.2949992834
28863	0.2949991554
28864	0.2949991613
28865	0.2949991355
28866	0.294998656
28867	0.2949988285
28868	0.294998687
28869	0.2949987059
28870	0.2949985691
28871	0.2949979577
28872	0.2949983884
28873	0.2949982477
28874	0.2949979281
28875	0.2949976846
28876	0.2949977473
28877	0.2949975754
28878	0.2949975672
28879	0.2949969174
28880	0.2949966583
28881	0.294996641
28882	0.2949963361
28883	0.2949962781
28884	0.2949961229
28885	0.2949964121
28886	0.2949963321
28887	0.2949963176
28888	0.2949963249
28889	0.2949963202
28890	0.294996235
28891	0.2949959604
28892	0.2949954129
28893	0.2949953425
28894	0.2949953482
28895	0.2949950099
28896	0.2949948474
28897	0.2949946036
28898	0.2949946039
28899	0.2949941832
28900	0.2949935534
28901	0.2949932848
28902	0.2949939551
28903	0.2949938229
28904	0.2949934484
28905	0.2949932932
28906	0.2949931028
28907	0.294992692
28908	0.2949928781
28909	0.2949925824
28910	0.294992458
28911	0.2949921892
28912	0.2949923031
28913	0.294992051
28914	0.294992391
28915	0.2949916652
28916	0.2949921155
28917	0.2949922526
28918	0.2949922395
28919	0.294992398
28920	0.2949922761
28921	0.294992801
28922	0.2949926432
28923	0.2949920466
28924	0.2949922344
28925	0.2949922349
28926	0.2949916837
28927	0.2949911927
28928	0.2949912332
28929	0.2949913901
28930	0.294991637
28931	0.2949910381
28932	0.2949906642
28933	0.2949906356
28934	0.2949903869
28935	0.2949897941
28936	0.2949896268
28937	0.2949892506
28938	0.2949892649
28939	0.2949890929
28940	0.29498918
28941	0.2949891211
28942	0.2949884299
28943	0.2949877964
28944	0.2949873081
28945	0.294987079
28946	0.2949875323
28947	0.2949883081
28948	0.2949881659
28949	0.2949877628
28950	0.2949878778
28951	0.2949870314
28952	0.2949870362
28953	0.2949866309
28954	0.2949866151
28955	0.2949863498
28956	0.2949862135
28957	0.2949863224
28958	0.2949860402
28959	0.29498583
28960	0.2949858649
28961	0.2949858515
28962	0.2949857514
28963	0.2949854205
28964	0.2949850212
28965	0.2949850711
28966	0.2949847668
28967	0.2949845202
28968	0.2949846805
28969	0.2949846382
28970	0.2949847725
28971	0.2949847969
28972	0.2949847755
28973	0.294984272
28974	0.2949842683
28975	0.2949837835
28976	0.2949839819
28977	0.2949840215
28978	0.2949840901
28979	0.2949839365
28980	0.2949839634
28981	0.2949835204
28982	0.2949833052
28983	0.2949829374
28984	0.2949828346
28985	0.2949827708
28986	0.2949826647
28987	0.294983079
28988	0.2949830269
28989	0.2949827732
28990	0.2949827616
28991	0.2949827299
28992	0.2949831579
28993	0.2949832368
28994	0.2949832396
28995	0.2949831747
28996	0.29498315
28997	0.2949832005
28998	0.2949831916
28999	0.2949832773
29000	0.2949831575
29001	0.2949829313
29002	0.2949835345
29003	0.2949836474
29004	0.294983563
29005	0.294983249
29006	0.2949830604
29007	0.294983043
29008	0.2949830433
29009	0.2949826149
29010	0.29498246
29011	0.2949817047
29012	0.2949813366
29013	0.2949814252
29014	0.2949814402
29015	0.2949814061
29016	0.2949810591
29017	0.2949808705
29018	0.2949809032
29019	0.2949808208
29020	0.2949807997
29021	0.2949809955
29022	0.2949807805
29023	0.2949809094
29024	0.2949806879
29025	0.2949808498
29026	0.2949807083
29027	0.2949806703
29028	0.2949800857
29029	0.2949800989
29030	0.2949799334
29031	0.2949799444
29032	0.2949798906
29033	0.2949796013
29034	0.2949794961
29035	0.2949798952
29036	0.2949799361
29037	0.2949791774
29038	0.2949784188
29039	0.2949782133
29040	0.2949782078
29041	0.2949782542
29042	0.2949784345
29043	0.2949780612
29044	0.2949779121
29045	0.2949777761
29046	0.2949778628
29047	0.2949779062
29048	0.2949780807
29049	0.2949782263
29050	0.2949781446
29051	0.2949780228
29052	0.2949774914
29053	0.29497747
29054	0.2949776174
29055	0.2949771923
29056	0.2949769365
29057	0.2949767732
29058	0.2949767467
29059	0.2949759135
29060	0.294975748
29061	0.2949752628
29062	0.2949751856
29063	0.2949750429
29064	0.294975027
29065	0.2949750069
29066	0.2949750701
29067	0.2949750148
29068	0.2949749871
29069	0.2949749334
29070	0.2949742929
29071	0.2949743824
29072	0.2949737483
29073	0.294973711
29074	0.2949739128
29075	0.2949738948
29076	0.2949738648
29077	0.2949738182
29078	0.2949736967
29079	0.2949736892
29080	0.2949735167
29081	0.2949734811
29082	0.2949736138
29083	0.2949733459
29084	0.2949730788
29085	0.2949730992
29086	0.2949738039
29087	0.2949738578
29088	0.2949729808
29089	0.2949729358
29090	0.2949727338
29091	0.2949723292
29092	0.2949717441
29093	0.2949714409
29094	0.2949713561
29095	0.2949712843
29096	0.2949710801
29097	0.2949708955
29098	0.2949709056
29099	0.2949706425
29100	0.2949706074
29101	0.2949705991
29102	0.2949704989
29103	0.2949703576
29104	0.2949703021
29105	0.2949704585
29106	0.2949703863
29107	0.294970272
29108	0.2949704801
29109	0.2949701951
29110	0.2949702321
29111	0.2949700689
29112	0.2949700467
29113	0.2949699076
29114	0.2949697206
29115	0.2949696442
29116	0.2949693931
29117	0.2949692618
29118	0.2949693776
29119	0.2949693235
29120	0.2949692437
29121	0.2949682731
29122	0.2949680282
29123	0.2949679689
29124	0.2949677648
29125	0.294967724
29126	0.2949676133
29127	0.2949674798
29128	0.2949675264
29129	0.2949674667
29130	0.2949679537
29131	0.2949680478
29132	0.2949679762
29133	0.2949679547
29134	0.2949679343
29135	0.2949677504
29136	0.2949677162
29137	0.2949675162
29138	0.2949674382
29139	0.2949674261
29140	0.2949669472
29141	0.2949671037
29142	0.2949669667
29143	0.2949666489
29144	0.2949664537
29145	0.2949666125
29146	0.2949665038
29147	0.2949664831
29148	0.2949661969
29149	0.2949660808
29150	0.2949659055
29151	0.2949659411
29152	0.2949662364
29153	0.2949664022
29154	0.2949663935
29155	0.2949667008
29156	0.2949665779
29157	0.2949666777
29158	0.2949662485
29159	0.2949662344
29160	0.2949660839
29161	0.2949663206
29162	0.2949664187
29163	0.294967314
29164	0.2949674372
29165	0.2949673771
29166	0.2949666708
29167	0.2949667071
29168	0.2949665827
29169	0.2949666439
29170	0.2949661167
29171	0.2949661772
29172	0.2949661396
29173	0.2949666167
29174	0.2949668834
29175	0.2949669747
29176	0.2949669088
29177	0.2949669515
29178	0.2949668271
29179	0.2949661559
29180	0.2949661509
29181	0.2949663795
29182	0.2949663877
29183	0.294966497
29184	0.294965999
29185	0.2949667219
29186	0.2949671643
29187	0.2949669975
29188	0.2949668227
29189	0.2949667504
29190	0.29496728
29191	0.294967022
29192	0.2949671576
29193	0.2949671034
29194	0.2949671621
29195	0.2949672151
29196	0.2949671471
29197	0.2949670958
29198	0.2949671022
29199	0.2949666521
29200	0.2949665774
29201	0.2949665492
29202	0.2949663787
29203	0.294966498
29204	0.2949663849
29205	0.2949657377
29206	0.2949656394
29207	0.2949655749
29208	0.2949653093
29209	0.2949655563
29210	0.2949656685
29211	0.2949655726
29212	0.2949653799
29213	0.2949650209
29214	0.2949655964
29215	0.2949656054
29216	0.2949656058
29217	0.2949656791
29218	0.2949655543
29219	0.2949656524
29220	0.2949657316
29221	0.294965681
29222	0.2949656788
29223	0.2949651863
29224	0.294964762
29225	0.2949647904
29226	0.2949647737
29227	0.2949650134
29228	0.2949648389
29229	0.2949648673
29230	0.2949648474
29231	0.2949639259
29232	0.2949636247
29233	0.2949636832
29234	0.2949635994
29235	0.2949634862
29236	0.2949620362
29237	0.2949620516
29238	0.2949621525
29239	0.2949622591
29240	0.2949621641
29241	0.2949611629
29242	0.2949611772
29243	0.2949611743
29244	0.2949608468
29245	0.2949611875
29246	0.2949612048
29247	0.2949612205
29248	0.2949611741
29249	0.2949612877
29250	0.2949607496
29251	0.2949607369
29252	0.2949606962
29253	0.2949611568
29254	0.2949612462
29255	0.2949612782
29256	0.2949611557
29257	0.2949610698
29258	0.2949610822
29259	0.2949607001
29260	0.2949606357
29261	0.294960652
29262	0.2949601162
29263	0.294960025
29264	0.2949599341
29265	0.2949599156
29266	0.2949599498
29267	0.294959957
29268	0.2949599294
29269	0.2949599371
29270	0.2949599554
29271	0.2949597734
29272	0.2949596099
29273	0.2949594529
29274	0.2949594396
29275	0.2949593048
29276	0.2949590993
29277	0.2949590671
29278	0.294958779
29279	0.2949587844
29280	0.2949590272
29281	0.2949588463
29282	0.2949585871
29283	0.2949585991
29284	0.2949586375
29285	0.294958757
29286	0.2949588955
29287	0.2949587678
29288	0.2949587362
29289	0.2949586537
29290	0.2949585572
29291	0.2949585596
29292	0.2949585033
29293	0.2949585865
29294	0.2949581354
29295	0.2949579936
29296	0.2949580905
29297	0.2949583901
29298	0.2949580985
29299	0.2949582861
29300	0.2949578262
29301	0.2949576176
29302	0.2949575992
29303	0.2949568128
29304	0.2949572968
29305	0.2949575636
29306	0.2949571941
29307	0.2949579513
29308	0.2949578886
29309	0.2949578046
29310	0.2949579694
29311	0.2949579098
29312	0.2949577436
29313	0.2949577442
29314	0.2949572136
29315	0.2949572623
29316	0.2949572127
29317	0.2949566246
29318	0.2949566205
29319	0.2949565059
29320	0.2949562398
29321	0.2949561287
29322	0.2949561362
29323	0.2949549455
29324	0.2949548292
29325	0.2949546545
29326	0.2949542925
29327	0.2949542836
29328	0.2949541901
29329	0.2949541765
29330	0.2949541232
29331	0.294954417
29332	0.2949543543
29333	0.2949544668
29334	0.2949545361
29335	0.2949545112
29336	0.2949545126
29337	0.2949552763
29338	0.294955301
29339	0.2949554357
29340	0.2949544868
29341	0.2949540503
29342	0.2949543263
29343	0.2949540853
29344	0.2949540927
29345	0.2949538248
29346	0.294953548
29347	0.2949534842
29348	0.2949534582
29349	0.2949544916
29350	0.2949543992
29351	0.2949545198
29352	0.2949543378
29353	0.2949544783
29354	0.294954417
29355	0.2949542694
29356	0.2949543156
29357	0.2949539137
29358	0.2949538807
29359	0.2949539154
29360	0.2949537989
29361	0.2949544769
29362	0.2949542717
29363	0.2949542643
29364	0.2949542898
29365	0.2949539004
29366	0.2949538781
29367	0.2949539161
29368	0.2949531752
29369	0.2949530893
29370	0.2949529937
29371	0.294952422
29372	0.2949523006
29373	0.294952372
29374	0.2949521906
29375	0.2949520133
29376	0.2949519995
29377	0.2949520969
29378	0.2949521019
29379	0.294951773
29380	0.2949514046
29381	0.2949513827
29382	0.2949516278
29383	0.2949514997
29384	0.2949515872
29385	0.2949512314
29386	0.2949512698
29387	0.2949513236
29388	0.2949508901
29389	0.2949506132
29390	0.2949505742
29391	0.2949504275
29392	0.2949502143
29393	0.2949503995
29394	0.2949497444
29395	0.2949496189
29396	0.2949486539
29397	0.29494867
29398	0.2949486519
29399	0.2949487578
29400	0.2949485432
29401	0.2949485136
29402	0.2949485161
29403	0.294948539
29404	0.2949482635
29405	0.2949481758
29406	0.2949481431
29407	0.2949478199
29408	0.2949473518
29409	0.2949474093
29410	0.2949474115
29411	0.2949472594
29412	0.2949471903
29413	0.294947166
29414	0.2949498185
29415	0.2949511248
29416	0.2949510042
29417	0.2949506729
29418	0.2949505245
29419	0.2949505292
29420	0.2949502672
29421	0.2949501359
29422	0.294950097
29423	0.2949498141
29424	0.2949492881
29425	0.2949493649
29426	0.2949488243
29427	0.2949486075
29428	0.2949486068
29429	0.2949485861
29430	0.2949484761
29431	0.2949484376
29432	0.2949482946
29433	0.2949483521
29434	0.2949482405
29435	0.2949482473
29436	0.29494802
29437	0.2949481025
29438	0.2949483443
29439	0.2949482464
29440	0.2949481444
29441	0.2949480788
29442	0.2949478559
29443	0.294947643
29444	0.2949465941
29445	0.2949461203
29446	0.2949459044
29447	0.2949460004
29448	0.2949454776
29449	0.2949454706
29450	0.2949452989
29451	0.2949453971
29452	0.2949448127
29453	0.2949446621
29454	0.2949444602
29455	0.2949441788
29456	0.2949438924
29457	0.2949443812
29458	0.2949442736
29459	0.2949442148
29460	0.2949438804
29461	0.2949438462
29462	0.2949450541
29463	0.2949451252
29464	0.2949451257
29465	0.2949451803
29466	0.2949450691
29467	0.2949450505
29468	0.2949453022
29469	0.294945291
29470	0.2949452842
29471	0.2949451667
29472	0.2949454964
29473	0.2949457819
29474	0.2949458375
29475	0.2949456174
29476	0.2949452081
29477	0.2949450598
29478	0.294944684
29479	0.2949446691
29480	0.294944564
29481	0.2949447634
29482	0.2949450795
29483	0.2949449631
29484	0.2949446174
29485	0.2949437739
29486	0.2949437976
29487	0.2949439272
29488	0.294943875
29489	0.2949439031
29490	0.2949438391
29491	0.2949437962
29492	0.29494383
29493	0.2949432703
29494	0.2949434305
29495	0.2949432405
29496	0.294942747
29497	0.2949426898
29498	0.2949426359
29499	0.2949428498
29500	0.2949428156
29501	0.2949427731
29502	0.294943007
29503	0.2949426009
29504	0.2949426543
29505	0.2949419322
29506	0.2949411288
29507	0.2949406876
29508	0.2949406327
29509	0.2949406157
29510	0.2949405609
29511	0.294940359
29512	0.2949402242
29513	0.294940205
29514	0.2949399435
29515	0.2949375748
29516	0.2949375357
29517	0.2949375123
29518	0.2949373721
29519	0.2949372753
29520	0.2949370338
29521	0.2949373774
29522	0.2949372268
29523	0.2949369973
29524	0.2949370342
29525	0.2949370261
29526	0.2949370637
29527	0.2949368093
29528	0.2949366275
29529	0.294936643
29530	0.2949366969
29531	0.2949366766
29532	0.2949366498
29533	0.2949366206
29534	0.2949365451
29535	0.2949365918
29536	0.2949369636
29537	0.2949369626
29538	0.2949365554
29539	0.2949367082
29540	0.2949366697
29541	0.2949364127
29542	0.2949362911
29543	0.2949362423
29544	0.2949360059
29545	0.2949360659
29546	0.2949364345
29547	0.2949364306
29548	0.2949359478
29549	0.2949357417
29550	0.2949357048
29551	0.294935721
29552	0.2949358887
29553	0.2949357844
29554	0.2949358126
29555	0.2949357796
29556	0.2949354547
29557	0.2949351403
29558	0.2949349792
29559	0.2949348088
29560	0.2949348594
29561	0.2949343382
29562	0.2949346648
29563	0.2949346188
29564	0.2949347357
29565	0.2949347515
29566	0.2949344411
29567	0.2949343943
29568	0.2949343685
29569	0.294934304
29570	0.2949341784
29571	0.2949341846
29572	0.2949344797
29573	0.2949342257
29574	0.2949340824
29575	0.2949342492
29576	0.2949339675
29577	0.2949338512
29578	0.2949336983
29579	0.2949336125
29580	0.2949332179
29581	0.2949331968
29582	0.2949326643
29583	0.2949324908
29584	0.2949323611
29585	0.2949322931
29586	0.2949341732
29587	0.2949340594
29588	0.2949340597
29589	0.2949338444
29590	0.2949341009
29591	0.2949341934
29592	0.2949340058
29593	0.2949340071
29594	0.2949340663
29595	0.2949341296
29596	0.2949342394
29597	0.2949342896
29598	0.2949344863
29599	0.294934466
29600	0.2949340666
29601	0.29493404
29602	0.2949338008
29603	0.2949334791
29604	0.2949335028
29605	0.2949335088
29606	0.2949336363
29607	0.2949334961
29608	0.2949333654
29609	0.2949333694
29610	0.2949332708
29611	0.2949328202
29612	0.2949327746
29613	0.2949326547
29614	0.2949322254
29615	0.2949321875
29616	0.2949321824
29617	0.2949320553
29618	0.2949321409
29619	0.294932125
29620	0.2949322174
29621	0.2949319296
29622	0.2949316313
29623	0.2949318786
29624	0.2949318775
29625	0.2949317899
29626	0.2949318864
29627	0.294931727
29628	0.2949315648
29629	0.2949308564
29630	0.2949310359
29631	0.294930907
29632	0.2949308908
29633	0.2949308112
29634	0.2949305643
29635	0.2949305101
29636	0.2949305728
29637	0.2949310591
29638	0.2949314757
29639	0.2949313894
29640	0.2949314419
29641	0.2949310773
29642	0.2949310235
29643	0.2949310597
29644	0.2949307824
29645	0.2949311192
29646	0.2949311781
29647	0.2949310171
29648	0.2949314444
29649	0.29493141
29650	0.2949313588
29651	0.2949313531
29652	0.2949312608
29653	0.2949308509
29654	0.2949308297
29655	0.2949307314
29656	0.2949307203
29657	0.2949305312
29658	0.2949302729
29659	0.2949301903
29660	0.294930432
29661	0.2949304684
29662	0.2949304233
29663	0.2949304276
29664	0.294929351
29665	0.2949293923
29666	0.294929346
29667	0.2949292411
29668	0.2949288551
29669	0.2949287148
29670	0.2949287321
29671	0.2949287951
29672	0.2949287739
29673	0.2949288472
29674	0.2949286026
29675	0.2949286009
29676	0.2949285645
29677	0.294928403
29678	0.294928126
29679	0.2949281136
29680	0.2949281041
29681	0.2949280897
29682	0.2949279259
29683	0.2949282985
29684	0.2949284007
29685	0.2949280766
29686	0.2949281203
29687	0.294927873
29688	0.2949278455
29689	0.2949286486
29690	0.2949280662
29691	0.294928088
29692	0.2949281146
29693	0.2949280747
29694	0.2949283144
29695	0.2949283603
29696	0.2949283047
29697	0.2949281128
29698	0.294928217
29699	0.2949281937
29700	0.2949281579
29701	0.2949281226
29702	0.2949280941
29703	0.2949279848
29704	0.2949278632
29705	0.2949275579
29706	0.2949275421
29707	0.2949277415
29708	0.2949277585
29709	0.2949278818
29710	0.2949280214
29711	0.2949280096
29712	0.2949279619
29713	0.294927963
29714	0.2949285683
29715	0.2949286241
29716	0.2949283905
29717	0.2949282151
29718	0.2949279849
29719	0.2949274353
29720	0.2949277029
29721	0.2949275426
29722	0.2949275172
29723	0.2949275608
29724	0.2949275201
29725	0.2949275301
29726	0.2949275899
29727	0.2949271742
29728	0.294927091
29729	0.2949270967
29730	0.2949270785
29731	0.2949271143
29732	0.2949270472
29733	0.2949270867
29734	0.2949271343
29735	0.2949270316
29736	0.2949270167
29737	0.2949283255
29738	0.2949280837
29739	0.2949279113
29740	0.2949279344
29741	0.2949280978
29742	0.2949281089
29743	0.2949279508
29744	0.2949279546
29745	0.2949279196
29746	0.2949280778
29747	0.294927972
29748	0.2949280824
29749	0.2949280436
29750	0.2949283668
29751	0.2949283988
29752	0.2949275787
29753	0.2949275514
29754	0.2949275477
29755	0.2949273005
29756	0.2949272912
29757	0.2949271887
29758	0.2949270403
29759	0.2949266417
29760	0.294926558
29761	0.2949264585
29762	0.2949264259
29763	0.2949265983
29764	0.2949267402
29765	0.2949267773
29766	0.2949268937
29767	0.2949269196
29768	0.2949268785
29769	0.2949265665
29770	0.2949264724
29771	0.2949266253
29772	0.2949265354
29773	0.2949269051
29774	0.2949268482
29775	0.2949264048
29776	0.294926338
29777	0.2949273701
29778	0.2949274262
29779	0.2949274916
29780	0.2949276056
29781	0.2949276448
29782	0.2949278067
29783	0.2949286877
29784	0.2949286518
29785	0.2949284771
29786	0.2949274946
29787	0.294927365
29788	0.2949273184
29789	0.294927619
29790	0.2949275273
29791	0.2949275069
29792	0.2949271749
29793	0.294927351
29794	0.2949273162
29795	0.2949271492
29796	0.2949270492
29797	0.2949266644
29798	0.2949267755
29799	0.2949266598
29800	0.2949267142
29801	0.2949266954
29802	0.2949267577
29803	0.2949266182
29804	0.2949266633
29805	0.2949265897
29806	0.2949261876
29807	0.2949262494
29808	0.2949259958
29809	0.2949257429
29810	0.2949257176
29811	0.294925434
29812	0.2949252024
29813	0.2949250062
29814	0.2949251228
29815	0.2949250575
29816	0.2949248108
29817	0.2949251361
29818	0.2949243601
29819	0.294924046
29820	0.2949239981
29821	0.2949244314
29822	0.294924507
29823	0.2949245068
29824	0.2949244553
29825	0.2949243612
29826	0.2949243974
29827	0.2949241222
29828	0.294924206
29829	0.2949242127
29830	0.2949238459
29831	0.2949235533
29832	0.2949236511
29833	0.2949234674
29834	0.294923327
29835	0.2949233584
29836	0.2949232263
29837	0.2949232091
29838	0.2949232125
29839	0.2949225016
29840	0.2949226307
29841	0.2949225085
29842	0.2949220545
29843	0.2949220591
29844	0.2949217967
29845	0.2949225156
29846	0.2949221557
29847	0.2949222136
29848	0.2949225018
29849	0.2949223923
29850	0.2949220956
29851	0.2949220937
29852	0.2949220481
29853	0.2949220754
29854	0.2949220928
29855	0.2949220142
29856	0.2949219234
29857	0.2949219382
29858	0.294922052
29859	0.2949217311
29860	0.2949223787
29861	0.2949225147
29862	0.2949233459
29863	0.29492339
29864	0.29492315
29865	0.2949228999
29866	0.2949228664
29867	0.2949229115
29868	0.2949226323
29869	0.2949224198
29870	0.2949221463
29871	0.2949220631
29872	0.29492214
29873	0.29492227
29874	0.2949228427
29875	0.2949227788
29876	0.2949226447
29877	0.2949236778
29878	0.2949236833
29879	0.2949236153
29880	0.294923726
29881	0.2949242605
29882	0.2949244493
29883	0.2949238889
29884	0.2949237347
29885	0.2949227763
29886	0.2949227389
29887	0.294922685
29888	0.2949226467
29889	0.2949224774
29890	0.2949227889
29891	0.29492263
29892	0.2949225532
29893	0.294922386
29894	0.2949229983
29895	0.2949231868
29896	0.2949226693
29897	0.2949225838
29898	0.2949223978
29899	0.2949224116
29900	0.2949224907
29901	0.2949224977
29902	0.2949224064
29903	0.2949222538
29904	0.2949221454
29905	0.2949221477
29906	0.2949218806
29907	0.2949217932
29908	0.2949218766
29909	0.2949218876
29910	0.2949243525
29911	0.2949245629
29912	0.2949245923
29913	0.2949237714
29914	0.2949230953
29915	0.294923193
29916	0.2949230677
29917	0.2949229701
29918	0.2949230355
29919	0.2949223739
29920	0.2949230637
29921	0.2949227414
29922	0.294922836
29923	0.2949228669
29924	0.2949227647
29925	0.2949221524
29926	0.294922104
29927	0.2949221476
29928	0.2949221258
29929	0.294922232
29930	0.2949225427
29931	0.2949225704
29932	0.2949226452
29933	0.2949221788
29934	0.2949221738
29935	0.2949220506
29936	0.2949220256
29937	0.2949221112
29938	0.2949221101
29939	0.2949220054
29940	0.2949220908
29941	0.2949222194
29942	0.2949222597
29943	0.2949225556
29944	0.294922495
29945	0.2949224521
29946	0.2949224289
29947	0.2949225362
29948	0.2949222828
29949	0.2949222223
29950	0.2949222744
29951	0.2949218193
29952	0.2949218115
29953	0.2949218338
29954	0.2949218444
29955	0.2949220066
29956	0.2949220099
29957	0.2949218393
29958	0.2949219002
29959	0.294920549
29960	0.2949202603
29961	0.2949198567
29962	0.2949193731
29963	0.2949192599
29964	0.2949193809
29965	0.294918614
29966	0.2949185092
29967	0.2949186266
29968	0.2949185954
29969	0.2949185801
29970	0.2949185831
29971	0.2949185619
29972	0.2949184322
29973	0.2949184454
29974	0.2949185042
29975	0.2949184143
29976	0.2949183802
29977	0.2949183297
29978	0.294918296
29979	0.2949186623
29980	0.2949186595
29981	0.2949180331
29982	0.2949182031
29983	0.2949179821
29984	0.2949180169
29985	0.2949172951
29986	0.2949162817
29987	0.2949162274
29988	0.2949160773
29989	0.2949160931
29990	0.2949163532
29991	0.2949162004
29992	0.2949159548
29993	0.2949155189
29994	0.2949150836
29995	0.2949150799
29996	0.2949150131
29997	0.2949150581
29998	0.2949148139
29999	0.2949146492
30000	0.2949149967
30001	0.2949146442
30002	0.2949145807
30003	0.2949146217
30004	0.2949143503
30005	0.2949144206
30006	0.294914412
30007	0.2949144224
30008	0.2949146477
30009	0.2949145089
30010	0.2949148657
30011	0.2949148936
30012	0.2949148245
30013	0.2949147786
30014	0.2949151436
30015	0.2949149286
30016	0.2949149144
30017	0.2949149228
30018	0.2949148511
30019	0.2949148068
30020	0.2949148471
30021	0.2949148196
30022	0.2949145925
30023	0.2949144058
30024	0.2949147276
30025	0.294914738
30026	0.2949146428
30027	0.2949146687
30028	0.2949145835
30029	0.2949148675
30030	0.2949148785
30031	0.294915085
30032	0.2949159628
30033	0.2949158703
30034	0.2949156839
30035	0.294915675
30036	0.2949155348
30037	0.294915499
30038	0.2949155912
30039	0.2949155677
30040	0.2949155089
30041	0.2949153064
30042	0.2949151379
30043	0.2949147893
30044	0.2949148182
30045	0.2949147418
30046	0.2949147285
30047	0.294914393
30048	0.294914373
30049	0.294914265
30050	0.2949144053
30051	0.2949142972
30052	0.2949142405
30053	0.2949143238
30054	0.2949143322
30055	0.2949137957
30056	0.2949138537
30057	0.2949139138
30058	0.2949138784
30059	0.2949137714
30060	0.2949137567
30061	0.2949140983
30062	0.294913952
30063	0.2949142137
30064	0.2949141568
30065	0.2949144155
30066	0.294914436
30067	0.2949153197
30068	0.2949150738
30069	0.2949149544
30070	0.2949148448
30071	0.2949145927
30072	0.2949145155
30073	0.2949133516
30074	0.2949133287
30075	0.2949137005
30076	0.2949137783
30077	0.2949129677
30078	0.294913043
30079	0.2949130923
30080	0.2949131108
30081	0.2949131125
30082	0.2949129942
30083	0.294913084
30084	0.2949130618
30085	0.2949130361
30086	0.2949125301
30087	0.2949125531
30088	0.2949125118
30089	0.2949125741
30090	0.2949126766
30091	0.294912577
30092	0.2949126227
30093	0.2949128589
30094	0.2949133098
30095	0.2949137347
30096	0.2949133554
30097	0.2949133173
30098	0.2949132474
30099	0.2949132388
30100	0.2949133258
30101	0.2949134679
30102	0.2949133132
30103	0.2949134004
30104	0.2949133706
30105	0.2949133336
30106	0.2949132529
30107	0.2949130622
30108	0.2949130617
30109	0.2949127285
30110	0.294912401
30111	0.294912598
30112	0.2949128083
30113	0.2949127113
30114	0.2949125358
30115	0.2949121871
30116	0.2949123512
30117	0.2949111914
30118	0.2949108924
30119	0.2949106464
30120	0.2949104838
30121	0.2949104983
30122	0.2949104932
30123	0.2949102765
30124	0.2949102214
30125	0.2949103105
30126	0.2949101872
30127	0.2949106052
30128	0.2949103229
30129	0.2949103315
30130	0.2949103154
30131	0.2949110718
30132	0.2949114473
30133	0.2949115137
30134	0.2949112187
30135	0.2949110183
30136	0.2949108824
30137	0.294910909
30138	0.2949108023
30139	0.2949108439
30140	0.2949105266
30141	0.2949105373
30142	0.2949103844
30143	0.294910702
30144	0.2949109449
30145	0.2949111411
30146	0.2949112967
30147	0.2949112596
30148	0.2949112864
30149	0.2949111071
30150	0.2949113539
30151	0.2949111476
30152	0.294911104
30153	0.2949107925
30154	0.2949107683
30155	0.2949109087
30156	0.2949105928
30157	0.2949109622
30158	0.2949112616
30159	0.2949111828
30160	0.2949109836
30161	0.294911276
30162	0.2949112304
30163	0.2949112215
30164	0.2949111998
30165	0.294911301
30166	0.2949114195
30167	0.2949112029
30168	0.2949112402
30169	0.2949106466
30170	0.2949107697
30171	0.2949105432
30172	0.2949103727
30173	0.2949103858
30174	0.2949100544
30175	0.2949100699
30176	0.2949101021
30177	0.2949099264
30178	0.2949099026
30179	0.2949098063
30180	0.2949101355
30181	0.294910414
30182	0.2949103144
30183	0.2949095687
30184	0.2949094379
30185	0.2949093524
30186	0.2949093651
30187	0.2949090954
30188	0.2949087548
30189	0.2949084924
30190	0.2949085756
30191	0.2949089055
30192	0.2949088441
30193	0.294908612
30194	0.2949085848
30195	0.294908559
30196	0.2949084959
30197	0.294908419
30198	0.2949082199
30199	0.2949079775
30200	0.2949077628
30201	0.2949078024
30202	0.2949076941
30203	0.294907629
30204	0.2949074701
30205	0.2949071213
30206	0.2949072429
30207	0.2949068552
30208	0.2949068578
30209	0.29490698
30210	0.2949068888
30211	0.294906821
30212	0.2949066588
30213	0.2949063731
30214	0.2949060072
30215	0.2949059845
30216	0.2949059798
30217	0.2949057277
30218	0.2949061204
30219	0.2949056779
30220	0.2949053397
30221	0.2949052508
30222	0.2949052887
30223	0.2949053189
30224	0.2949049984
30225	0.2949049907
30226	0.2949049742
30227	0.2949052101
30228	0.2949053362
30229	0.2949051208
30230	0.294904512
30231	0.294904539
30232	0.2949046953
30233	0.2949047084
30234	0.2949047756
30235	0.2949046228
30236	0.2949042463
30237	0.2949044928
